,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
330,2025,Stony Brook,64.9812,328,64.8246,315,101.155,280,102.57,265,116.486,350,118.333,353,-15.7623,332,0.135134,0.1738328,0.1403338,0.2149299,340,327,338,299,-0.24257785328679687,335,683641.5311278799,301,31.92873209206745,359,347.0,351,0.1544834,334,327,338,299,326.3333333333333,1877.2828449713363,330,1877.2828449713363,330,0.08856306610424235,0.06649407773294984,0.35957104621888136,331,0.5281059113568574,230,-0.073042670048441,0,0.2827360410972288,0.2788148096901551,0.5144757546986843
331,2025,Western Carolina,70.7475,48,70.514,40,93.5097,357,96.9318,341,111.953,315,113.068,287,-16.1366,334,0.0976354,0.1805325,0.1275347,0.231629,354,325,347,290,-0.22808155765221388,331,664727.5105406019,323,27.266691126571683,228,279.5,282,0.13908395,339,325,347,290,318.6666666666667,1765.1484728049888,326,1765.1484728049888,326,0.09254461677307271,0.060328388223944866,0.3575364492122693,332,0.3697434102001553,355,-0.0747466023467599,0,0.2789975117922978,0.27512812958870686,0.5119445547024322
332,2025,Southern Indiana,68.0383,188,66.8581,208,101.4,275,99.5907,319,109.991,273,116.559,340,-16.968,337,0.1191345,0.1738327,0.3132249,0.145133,345,328,249,329,-0.249393356388975,338,674824.7829795846,307,29.765956769814228,335,336.5,346,0.1464836,338,328,249,329,317.8333333333333,1828.3863354439832,328,1828.3863354439832,328,0.08879705619853312,0.06325907982975854,0.3567710296998318,333,0.4501482605135591,315,-0.07499632649195026,0,0.27798236813467,0.2741270648337104,0.5111330886582031
333,2025,Florida A&M,68.9159,138,67.5946,172,99.2976,310,101.297,290,111.827,313,114.27,309,-12.9736,315,0.2928272,0.1282343,0.1165351,0.1451329,272,343,351,330,-0.18824393209694715,309,707151.7154072231,271,28.46899470607995,294,301.5,310,0.21053075,313,343,351,330,314.0,2448.6428358091403,338,2448.6428358091403,338,0.06361881133042668,0.087658133456199,0.35603861231268197,334,0.7165244634316229,59,-0.07306788927508073,0,0.27917838796438965,0.2753064972113968,0.5111518216348327
334,2025,USC Upstate,73.4495,9,72.7444,9,99.6199,307,100.391,303,117.45,355,117.631,347,-17.24,338,0.1832321,0.1518334,0.1734323,0.1250339,321,334,323,339,-0.2347190927099571,332,740249.9799330096,234,27.97989102897176,266,299.0,305,0.16753275,329,334,323,339,310.3333333333333,2043.9068961989476,334,2043.9068961989476,334,0.07669995260574564,0.07134843315699382,0.35297949083595237,335,0.38400108448954307,351,-0.07570270148055847,0,0.2734844542821823,0.26969153199567086,0.507295417108373
335,2025,East Texas A&M,67.9961,190,67.4197,184,93.6923,355,97.0826,339,110.305,279,112.211,261,-15.1281,329,0.1421335,0.1632331,0.1564331,0.1828314,335,331,331,314,-0.22248923100001322,329,640865.3655259112,338,28.026746697130253,269,299.0,305,0.1526833,335,331,331,314,325.3333333333333,1993.0598226299282,333,1993.0598226299282,333,0.08266660159780423,0.06522947117562969,0.3528341870858067,336,0.6708881316641002,96,-0.07571985459106029,0,0.27332199742153485,0.2695313282292585,0.5071515978719665
336,2025,Cal St. Fullerton,68.6625,150,68.1292,140,92.639,359,96.6894,342,112.536,326,113.355,293,-16.6657,336,0.1047349,0.166033,0.3145247,0.0782354,349,330,246,354,-0.24271764063353357,336,641914.7314684185,335,28.20885626968547,281,308.5,318,0.13538395,343,330,246,354,322.0,1939.3734980395466,332,1939.3734980395466,332,0.08431447859575314,0.0580365864440792,0.347481982027316,337,0.7477529426704712,43,-0.08096464045712165,0,0.26272500649698277,0.2590813056695197,0.5000893916173943
337,2025,Lindenwood,69.5957,100,69.2406,79,95.5124,346,94.3366,358,104.732,150,110.05,223,-15.7139,331,0.2345295,0.1245345,0.1954312,0.1101343,295,345,313,343,-0.2257811905045857,330,619359.5619347478,351,26.543712675635515,185,257.5,259,0.179532,325,345,313,343,320.1666666666667,2570.907392462865,343,2570.907392462865,343,0.06148298259118949,0.07429736753950404,0.3409751832281275,338,0.6036210611968736,153,-0.0863025916334138,0,0.2508802565215021,0.24740082907578595,0.4917638925752796
338,2025,Boston University,63.4934,359,62.8143,356,101.355,276,99.8965,312,105.977,174,112.295,263,-12.3983,310,0.3831226,0.0805358,0.252428,0.0514361,226,358,280,361,-0.19527226451883184,316,633620.3667771742,341,30.050249866155802,343,329.5,338,0.23182919999999999,302,358,280,361,323.0,4010.6387469920205,355,4010.6387469920205,355,0.03803132985257593,0.09075254332401952,0.3338355592604531,339,0.731480588844226,52,-0.08637729858170462,0,0.24366592560553693,0.24028655282868766,0.48478151038779205
339,2025,Wagner,61.0282,362,60.8227,360,93.5194,356,93.049,361,104.13,130,112.327,264,-19.2779,350,0.1182346,0.1393336,0.1306343,0.1618323,346,336,343,323,-0.3158867539924165,356,528389.2593435083,362,31.278368738289515,355,355.5,359,0.1287841,347,336,343,323,348.3333333333333,2499.995215320162,339,2499.995215320162,339,0.06898200761745138,0.053482563022557474,0.3271840978093423,340,0.37271255699475936,353,-0.09216127732662893,0,0.23123048540950183,0.2280235782244754,0.47588246390592204
340,2025,Mercyhurst,64.4196,342,64.9655,304,99.2066,311,98.5576,331,110.995,296,117.519,345,-18.9613,347,0.2031312,0.1171349,0.1315342,0.1158341,312,349,342,341,-0.29434209464200356,353,625746.259913892,348,31.85333549304358,358,355.5,359,0.16013305,332,349,342,341,345.8333333333333,2952.436321995693,349,2952.436321995693,349,0.05703509199442874,0.06513295314696584,0.3268669808110651,341,0.6488398815681959,113,-0.0908006432343339,0,0.23227400250351962,0.2290526229081595,0.47612650282174723
341,2025,West Georgia,69.0986,128,68.1979,136,98.2931,324,98.3816,332,114.944,344,115.741,327,-17.3597,341,0.1465332,0.1298342,0.1404337,0.1360333,332,342,337,333,-0.2512265082071126,340,668801.1494875901,316,28.980796697029735,309,324.5,333,0.13818370000000002,341,342,337,333,333.3333333333333,2567.3769571756384,342,2567.3769571756384,342,0.0641082662002249,0.05719564656189706,0.3259401984159921,342,0.3329460310202109,363,-0.09035306266826382,0,0.23179480067451672,0.2285800670704314,0.4753896290112582
342,2025,Fairfield,65.8644,298,65.6716,269,100.427,299,100.144,309,113.017,331,118.246,350,-18.1015,345,0.1387338,0.130234,0.1666328,0.1030345,338,340,328,345,-0.274837393189644,348,660542.2604841986,327,31.463540692847324,357,352.5,356,0.1344839,344,340,328,345,341.3333333333333,2620.92336358657,344,2620.92336358657,344,0.06417307302581449,0.055520819307984026,0.32420282718431065,343,0.6212100739565596,137,-0.09127241434689531,0,0.22913807776420378,0.2259601899236631,0.4732819137748094
343,2025,Detroit Mercy,67.1713,228,66.7178,213,95.8057,345,95.8153,347,110.391,280,111.775,255,-15.9602,333,0.1772322,0.1185347,0.1692326,0.090935,322,347,326,350,-0.2375970094370663,333,616670.9367786535,352,28.194716505302157,278,305.5,316,0.14788345,337,347,326,350,335.6666666666667,2831.800870687374,348,2831.800870687374,348,0.05795796429645463,0.0604650054562841,0.32282144778309463,344,0.6546145742232972,106,-0.0892582312980853,0,0.22977088141179777,0.22658421729523714,0.472734906294658
344,2025,Western Illinois,64.4135,343,63.7634,345,100.786,295,98.8532,328,111.824,312,118.323,352,-19.4696,353,0.0821358,0.1433335,0.1268348,0.1069344,358,335,348,344,-0.30226272442888513,355,629445.8330699843,344,32.205776742808666,360,357.5,361,0.11273464999999999,353,335,348,344,350.8333333333333,2447.6715724749156,337,2447.6715724749156,337,0.07111255467278976,0.046941356909260226,0.3224186493514513,345,0.35727511802403683,359,-0.0830899574368853,0,0.23553635684135446,0.2322697320546106,0.4748467087020564
345,2025,Le Moyne,68.9427,137,68.8881,97,101.321,277,100.739,298,114.743,342,120.544,359,-19.8051,355,0.1428334,0.1258344,0.1744322,0.0574359,334,344,322,359,-0.2872675424664249,351,699654.3821162668,279,30.998784858461562,353,352.0,355,0.1343339,345,344,322,359,335.1666666666667,2663.55358047296,345,2663.55358047296,345,0.0619051995854882,0.05534715543622603,0.3215412023912964,346,0.5941403402211343,161,-0.08030845292396055,0,0.2374404143941243,0.23414738246718061,0.4750938050082705
346,2025,Prairie View A&M,72.4535,18,71.0626,25,98.3736,323,98.3139,333,115.723,347,117.593,346,-19.2787,351,0.1195344,0.1301341,0.2088303,0.0743355,344,341,303,355,-0.26608928485166344,346,700308.2111913309,278,28.34986417153699,290,318.0,326,0.12483425000000001,350,341,303,355,326.3333333333333,2507.6696525609605,340,2507.6696525609605,340,0.0644077265295983,0.05182237675524576,0.3204169272057388,347,0.5552651801101192,198,-0.07666984266381438,0,0.23995474946871284,0.23662684653761942,0.4754291941227755
347,2025,Sacramento St.,66.0511,288,65.6637,271,95.4966,347,95.3916,350,110.542,284,112.702,276,-17.3106,339,0.1020351,0.1352338,0.1289345,0.1345334,351,338,345,334,-0.262075877615967,345,601035.7725175736,355,29.054308411508803,314,329.5,338,0.11863445,352,338,345,334,344.8333333333333,2549.9049300791175,341,2549.9049300791175,341,0.06682004164999142,0.049145944300380336,0.32012548661033435,348,0.41207967908117993,344,-0.06964429719196474,0,0.24668885434515805,0.24326755694112243,0.47789432123438796
348,2025,Bellarmine,67.3753,217,66.4013,226,104.464,218,105.014,222,120.868,362,123.229,363,-18.2147,346,0.1558327,0.1183348,0.0913356,0.1776316,328,348,356,316,-0.2703513008476401,347,743010.7790875587,228,32.85791234885458,361,354.0,357,0.13708375,342,348,356,316,324.3333333333333,2740.8110998060865,346,2740.8110998060865,346,0.05804949685999382,0.056278621311184676,0.3183092239567725,349,0.7722301692767282,33,-0.07025169500683542,0,0.24426519387672554,0.24087750992187035,0.4758672477997278
349,2025,Morgan St.,71.9373,24,70.6724,34,105.257,196,104.556,229,116.256,349,119.568,357,-15.0118,328,0.249129,0.0839355,0.1040352,0.1511326,290,354,352,326,-0.20868172700393262,324,786415.4800795726,172,29.32444560655725,321,322.5,331,0.16653225,330,354,352,326,305.8333333333333,3643.670834549545,353,3643.670834549545,353,0.040018947033071725,0.06597787431457215,0.3088198007565063,350,0.5819327600329378,174,-0.0752829436536741,0,0.22974452202962062,0.22655822348809196,0.46441321863276896
350,2025,Louisiana Monroe,68.2152,180,68.0441,145,95.206,350,95.8805,346,110.15,276,113.382,294,-17.5013,343,0.1597326,0.106435,0.134334,0.0831353,326,350,340,353,-0.2565630533957242,342,627107.1277813098,346,28.40464885193175,292,317.0,325,0.1330838,346,350,340,353,342.0,3213.2287311504674,350,3213.2287311504674,350,0.05138829274919539,0.0535611445992256,0.30759554954588597,351,0.6448746399961235,117,-0.0764055349436571,0,0.22739767952901732,0.22424392905771384,0.4627246759046361
351,2025,Stetson,69.0026,133,67.4535,182,99.4878,309,99.8253,314,118.724,359,119.452,356,-19.6263,354,0.0991353,0.1195346,0.0723358,0.1880312,353,346,358,312,-0.28443420972543065,350,687617.1551215622,298,30.524181398204288,347,348.5,353,0.10933495,354,346,358,312,337.5,2823.4502813411345,347,2823.4502813411345,347,0.058464132152306454,0.04472021204385178,0.3055156944755409,352,0.44594098707010865,318,-0.06994466626747758,0,0.23177869313485175,0.22856418292425454,0.46323520977905597
352,2025,Central Arkansas,67.4078,215,66.1856,244,98.0122,326,97.4629,338,114.748,343,116.514,337,-19.0516,349,0.1674323,0.0899353,0.1328341,0.0983348,323,353,341,348,-0.28262456273606307,349,640307.82980167,339,30.025816503260575,342,345.5,349,0.12868380000000001,348,353,341,348,345.6666666666667,3843.5037929118675,354,3843.5037929118675,354,0.04265120892330695,0.050643687967310745,0.2934480023228831,353,0.7008130983793265,74,-0.07926455467187626,0,0.21039111257779528,0.20747322409351276,0.4470858284611653
353,2025,NJIT,66.3139,277,65.6673,270,94.1928,354,93.6496,359,109.389,258,113.066,286,-19.4168,352,0.1086347,0.1017351,0.0962353,0.0848351,347,351,353,351,-0.292795326470016,352,581589.3210059723,360,29.08885822805494,315,333.5,343,0.1051849,355,351,353,351,352.3333333333333,3463.242610793456,351,3463.242610793456,351,0.04875244644414344,0.04193825879878716,0.29014367888003045,354,0.6165884599020279,140,-0.08080870629955583,0,0.20554263750726307,0.20269199192787943,0.4429946326989272
354,2025,Alabama A&M,72.9843,13,71.876,17,96.5451,337,94.6584,355,110.21,277,116.325,334,-21.6667,357,0.0963355,0.0987352,0.070436,0.1027346,355,352,360,346,-0.29686658637542596,354,653954.8510716383,331,27.65969907764957,246,300.0,307,0.09753534999999999,357,352,360,346,342.5,3468.874322430096,352,3468.874322430096,352,0.04730717809598797,0.03888041014153659,0.2842928210163546,355,0.7592445013753873,38,-0.08545058918380066,0,0.1950498967593424,0.19234477371188416,0.434818557597986
355,2025,Northern Illinois,70.6932,51,69.4486,70,94.3101,353,94.9318,353,112.071,317,112.731,277,-17.7994,344,0.1616325,0.0818356,0.0666361,0.1418332,325,356,361,332,-0.2517809350828651,341,637090.4163254396,340,27.15762169510578,222,281.5,285,0.12173405000000001,351,356,361,332,335.0,4093.57296824365,356,4093.57296824365,356,0.038566116293979026,0.04753260490934869,0.2841755322996334,356,0.5376246364949017,219,-0.08319638156344444,0,0.19718681566297738,0.1944520559498617,0.4356952702303819
356,2025,Canisius,65.8175,301,65.4769,284,97.4143,331,99.7186,317,118.399,357,121.753,360,-22.0341,359,0.1248342,0.0813357,0.0953354,0.0928349,342,357,354,349,-0.33478026360770324,360,654476.0029219221,330,32.99332549519498,362,361.0,363,0.10308495000000001,356,357,354,349,352.0,4327.74292223464,358,4327.74292223464,358,0.03811789877558632,0.03997191399340746,0.27329126717898156,357,0.7145844081609387,62,-0.08873725875700345,0,0.18076167334876656,0.17825471191583545,0.4215447539347
357,2025,Chicago St.,70.1244,78,68.924,94,88.3671,362,91.0916,362,111.818,311,113.921,306,-22.8293,360,0.0905357,0.0839354,0.0768357,0.0841352,357,355,357,352,-0.3255557266800145,359,581869.8026802655,359,27.841773966229194,258,308.5,318,0.08723555,358,355,357,352,350.5,4175.830460091928,357,4175.830460091928,357,0.03947705692205927,0.033977624135442634,0.26668328288721993,358,0.6790267728410534,91,-0.09168158049230118,0,0.1712093673217072,0.16883488564713275,0.4129292325328106
358,2025,Maryland Eastern Shore,67.9238,194,66.2595,240,90.9801,360,94.579,356,120.304,360,119.948,358,-25.3689,361,0.0462362,0.0764359,0.116735,0.0417363,362,359,350,363,-0.37349206022042347,361,607591.1091202358,354,31.215251835089994,354,357.5,361,0.06133605,361,359,350,363,358.3333333333333,4688.023995705334,359,4688.023995705334,359,0.03553630676080253,0.023546937851199413,0.2444408225868672,359,0.6046528892801638,152,-0.11283429543716963,0,0.127814192076486,0.12604155275432857,0.3761452992694838
359,2025,New Hampshire,68.303,172,67.0139,198,95.8347,344,95.5799,349,113.734,338,117.354,343,-21.7743,358,0.1074348,0.0562361,0.0622362,0.0602358,348,361,362,358,-0.31878687612549966,357,623983.2370497349,349,29.974838796756906,340,348.5,353,0.08183545,359,361,362,358,356.3333333333333,6336.3806048665065,361,6336.3806048665065,361,0.02536909402884561,0.030255454365225372,0.23861327468450202,360,0.550498982530738,207,-0.11089205531171589,0,0.12392888429957458,0.12221012983348943,0.37023921102490037
360,2025,The Citadel,65.672,306,64.6786,320,94.8838,352,95.2301,351,115.071,345,116.545,338,-21.3151,356,0.102735,0.0523362,0.0936355,0.0455362,350,362,355,362,-0.32456602509440874,358,595564.3912383686,356,30.83256042330623,351,354.5,358,0.07753560000000001,360,362,355,362,358.1666666666667,6843.574173643992,362,6843.574173643992,362,0.023428677688176396,0.028391160258175806,0.231945751439205,361,0.4525463552754637,312,-0.11230080847986748,0,0.11585260788612597,0.11424586230508331,0.3611647625208803
361,2025,Arkansas Pine Bluff,73.938,5,72.8072,7,94.929,351,94.6849,354,120.671,361,122.614,362,-27.929,363,0.0439363,0.059236,0.0710359,0.0639357,363,360,359,357,-0.3777367524141849,362,662871.1970348834,325,29.70273208529217,332,347.0,351,0.05158615,362,360,359,357,352.6666666666667,5953.586782812255,360,5953.586782812255,360,0.026889439202338262,0.019221095746367475,0.22136454651056028,362,0.7398626001551866,45,-0.116625207558438,0,0.10094700387891073,0.09954698228801687,0.3448504004109509
362,2025,Coppin St.,68.806,146,68.0456,144,86.1427,363,87.3772,363,113.147,333,113.386,295,-26.0092,362,0.062036,0.0385363,0.0413363,0.053036,360,363,363,360,-0.3780019184373455,363,525318.3341434711,363,28.162343045583896,277,320.0,329,0.05028615,363,363,363,360,356.8333333333333,9259.667724543697,363,9259.667724543697,363,0.016737260022643457,0.017730309744383922,0.19703903281842094,363,0.6609230078547818,99,-0.13590699820178997,0,0.057339699543419415,0.056544462297225866,0.29395284982551506
363,2025,Mississippi Valley St.,66.0526,287,64.6979,319,78.3583,364,84.1833,364,127.735,364,126.495,364,-42.3116,364,0.0113364,0.0067364,0.0079364,0.0047364,364,364,364,364,-0.6405758441000052,364,468103.4150794816,364,34.94841287685327,364,364.0,364,0.0090364,364,364,364,364,364.0,54034.7960334897,364,54034.7960334897,364,0.0024526433764447174,0.0025556631966041784,0.09108867062798372,364,0.5392340125125884,215,-0.21710970904105859,0,-0.12981337348628644,0.1280130077628463,0.2542213365813242
